posicion,libro,capitulo,versiculo
37909,11,20,6
37910,11,20,6
37911,11,20,6
37912,11,20,6
37913,11,20,6
37914,11,20,6
37915,11,20,6
37916,11,20,6
37917,11,20,6
37918,11,20,6
37919,11,20,6
37920,11,20,6
37921,11,20,6
37922,11,20,6
37923,11,20,6
37924,11,20,6
37925,11,20,6
37926,11,20,6
37927,11,20,6
37928,11,20,6
37929,11,20,6
37930,11,20,6
37931,11,20,6
37932,11,20,6
37933,11,20,6
37934,11,20,6
37935,11,20,6
37936,11,20,6
37937,11,20,6
37938,11,20,6
37939,11,20,6
37940,11,20,6
37941,11,20,6
37942,11,20,6
37943,11,20,6
37944,11,20,6
37945,11,20,6
37946,11,20,6
37947,11,20,6
37948,11,20,6
37949,11,20,6
37950,11,20,6
37951,11,20,6
37952,11,20,6
37953,11,20,6
37954,11,20,6
37955,11,20,6
37956,11,20,7
37957,11,20,7
37958,11,20,7
37959,11,20,7
37960,11,20,7
37961,11,20,7
37962,11,20,7
37963,11,20,7
37964,11,20,7
37965,11,20,7
37966,11,20,7
37967,11,20,7
37968,11,20,7
37969,11,20,7
37970,11,20,7
37971,11,20,7
37972,11,20,7
37973,11,20,7
37974,11,20,7
37975,11,20,7
37976,11,20,7
37977,11,20,7
37978,11,20,7
37979,11,20,7
37980,11,20,7
37981,11,20,7
37982,11,20,7
37983,11,20,7
37984,11,20,7
37985,11,20,7
37986,11,20,7
37987,11,20,7
37988,11,20,7
37989,11,20,7
37990,11,20,7
37991,11,20,7
37992,11,20,7
37993,11,20,7
37994,11,20,7
37995,11,20,7
37996,11,20,7
37997,11,20,7
37998,11,20,7
37999,11,20,7
38000,11,20,7
38001,11,20,8
38002,11,20,8
38003,11,20,8
38004,11,20,8
38005,11,20,8
38006,11,20,8
38007,11,20,8
38008,11,20,8
38009,11,20,8
38010,11,20,8
38011,11,20,8
38012,11,20,8
38013,11,20,8
38014,11,20,8
38015,11,20,8
38016,11,20,8
38017,11,20,8
38018,11,20,8
38019,11,20,8
38020,11,20,8
38021,11,20,8
38022,11,20,8
38023,11,20,8
38024,11,20,8
38025,11,20,8
38026,11,20,8
38027,11,20,8
38028,11,20,8
38029,11,20,8
38030,11,20,8
38031,11,20,8
38032,11,20,8
38033,11,20,8
38034,11,20,8
38035,11,20,8
38036,11,20,8
38037,11,20,8
38038,11,20,8
38039,11,20,8
38040,11,20,8
38041,11,20,8
38042,11,20,8
38043,11,20,8
38044,11,20,8
38045,11,20,8
38046,11,20,8
38047,11,20,8
38048,11,20,8
38049,11,20,8
38050,11,20,8
38051,11,20,8
38052,11,20,8
38053,11,20,8
38054,11,20,8
38055,11,20,8
38056,11,20,8
38057,11,20,8
38058,11,20,8
38059,11,20,8
38060,11,20,9
38061,11,20,9
38062,11,20,9
38063,11,20,9
38064,11,20,9
38065,11,20,9
38066,11,20,9
38067,11,20,9
38068,11,20,9
38069,11,20,9
38070,11,20,9
38071,11,20,9
38072,11,20,9
38073,11,20,9
38074,11,20,9
38075,11,20,9
38076,11,20,9
38077,11,20,9
38078,11,20,9
38079,11,20,9
38080,11,20,9
38081,11,20,9
38082,11,20,9
38083,11,20,9
38084,11,20,9
38085,11,20,9
38086,11,20,9
38087,11,20,9
38088,11,20,9
38089,11,20,9
38090,11,20,9
38091,11,20,9
38092,11,20,9
38093,11,20,9
38094,11,20,9
38095,11,20,9
38096,11,20,9
38097,11,20,9
38098,11,20,9
38099,11,20,9
38100,11,20,9
38101,11,20,9
38102,11,20,9
38103,11,20,9
38104,11,20,9
38105,11,20,9
38106,11,20,9
38107,11,20,9
38108,11,20,9
38109,11,20,9
38110,11,20,9
38111,11,20,9
38112,11,20,9
38113,11,20,9
38114,11,20,9
38115,11,20,9
38116,11,20,9
38117,11,20,9
38118,11,20,9
38119,11,20,9
38120,11,20,9
38121,11,20,9
38122,11,20,9
38123,11,20,9
38124,11,20,9
38125,11,20,9
38126,11,20,9
38127,11,20,9
38128,11,20,9
38129,11,20,9
38130,11,20,9
38131,11,20,9
38132,11,20,9
38133,11,20,9
38134,11,20,9
38135,11,20,9
38136,11,20,10
38137,11,20,10
38138,11,20,10
38139,11,20,10
38140,11,20,10
38141,11,20,10
38142,11,20,10
38143,11,20,10
38144,11,20,10
38145,11,20,10
38146,11,20,10
38147,11,20,10
38148,11,20,10
38149,11,20,10
38150,11,20,10
38151,11,20,10
38152,11,20,10
38153,11,20,10
38154,11,20,10
38155,11,20,10
38156,11,20,10
38157,11,20,10
38158,11,20,10
38159,11,20,10
38160,11,20,10
38161,11,20,10
38162,11,20,10
38163,11,20,10
38164,11,20,10
38165,11,20,10
38166,11,20,10
38167,11,20,10
38168,11,20,10
38169,11,20,10
38170,11,20,10
38171,11,20,10
38172,11,20,10
38173,11,20,10
38174,11,20,10
38175,11,20,10
38176,11,20,10
38177,11,20,10
38178,11,20,10
38179,11,20,10
38180,11,20,10
38181,11,20,10
38182,11,20,10
38183,11,20,10
38184,11,20,10
38185,11,20,10
38186,11,20,10
38187,11,20,10
38188,11,20,10
38189,11,20,10
38190,11,20,10
38191,11,20,10
38192,11,20,11
38193,11,20,11
38194,11,20,11
38195,11,20,11
38196,11,20,11
38197,11,20,11
38198,11,20,11
38199,11,20,11
38200,11,20,11
38201,11,20,11
38202,11,20,11
38203,11,20,11
38204,11,20,11
38205,11,20,11
38206,11,20,11
38207,11,20,11
38208,11,20,11
38209,11,20,11
38210,11,20,11
38211,11,20,11
38212,11,20,11
38213,11,20,11
38214,11,20,11
38215,11,20,11
38216,11,20,11
38217,11,20,11
38218,11,20,11
38219,11,20,11
38220,11,20,11
38221,11,20,11
38222,11,20,11
38223,11,20,11
38224,11,20,11
38225,11,20,11
38226,11,20,11
38227,11,20,11
38228,11,20,11
38229,11,20,11
38230,11,20,11
38231,11,20,11
38232,11,20,11
38233,11,20,11
38234,11,20,11
38235,11,20,11
38236,11,20,11
38237,11,20,11
38238,11,20,11
38239,11,20,11
38240,11,20,11
38241,11,20,11
38242,11,20,11
38243,11,20,11
38244,11,20,11
38245,11,20,11
38246,11,20,11
38247,11,20,11
38248,11,20,11
38249,11,20,11
38250,11,20,11
38251,11,20,11
38252,11,20,11
38253,11,20,11
38254,11,20,11
38255,11,20,11
38256,11,20,11
38257,11,20,11
38258,11,20,11
38259,11,20,11
38260,11,20,12
38261,11,20,12
38262,11,20,12
38263,11,20,12
38264,11,20,12
38265,11,20,12
38266,11,20,12
38267,11,20,12
38268,11,20,12
38269,11,20,12
38270,11,20,12
38271,11,20,12
38272,11,20,12
38273,11,20,12
38274,11,20,12
38275,11,20,12
38276,11,20,12
38277,11,20,12
38278,11,20,12
38279,11,20,12
38280,11,20,12
38281,11,20,12
38282,11,20,12
38283,11,20,12
38284,11,20,12
38285,11,20,12
38286,11,20,12
38287,11,20,12
38288,11,20,12
38289,11,20,12
38290,11,20,12
38291,11,20,12
38292,11,20,12
38293,11,20,12
38294,11,20,12
38295,11,20,12
38296,11,20,12
38297,11,20,12
38298,11,20,12
38299,11,20,12
38300,11,20,12
38301,11,20,12
38302,11,20,12
38303,11,20,12
38304,11,20,12
38305,11,20,12
38306,11,20,12
38307,11,20,12
38308,11,20,12
38309,11,20,12
38310,11,20,12
38311,11,20,12
38312,11,20,12
38313,11,20,12
38314,11,20,12
38315,11,20,12
38316,11,20,12
38317,11,20,12
38318,11,20,12
38319,11,20,12
38320,11,20,12
38321,11,20,12
38322,11,20,12
38323,11,20,12
38324,11,20,12
38325,11,20,12
38326,11,20,12
38327,11,20,13
38328,11,20,13
38329,11,20,13
38330,11,20,13
38331,11,20,13
38332,11,20,13
38333,11,20,13
38334,11,20,13
38335,11,20,13
38336,11,20,13
38337,11,20,13
38338,11,20,13
38339,11,20,13
38340,11,20,13
38341,11,20,13
38342,11,20,13
38343,11,20,13
38344,11,20,13
38345,11,20,13
38346,11,20,13
38347,11,20,13
38348,11,20,13
38349,11,20,13
38350,11,20,13
38351,11,20,13
38352,11,20,13
38353,11,20,13
38354,11,20,13
38355,11,20,13
38356,11,20,13
38357,11,20,13
38358,11,20,13
38359,11,20,13
38360,11,20,13
38361,11,20,13
38362,11,20,13
38363,11,20,13
38364,11,20,13
38365,11,20,13
38366,11,20,13
38367,11,20,13
38368,11,20,13
38369,11,20,13
38370,11,20,13
38371,11,20,13
38372,11,20,13
38373,11,20,13
38374,11,20,13
38375,11,20,13
38376,11,20,13
38377,11,20,13
38378,11,20,13
38379,11,20,13
38380,11,20,13
38381,11,20,13
38382,11,20,13
38383,11,20,13
38384,11,20,13
38385,11,20,13
38386,11,20,13
38387,11,20,13
38388,11,20,13
38389,11,20,13
38390,11,20,13
38391,11,20,13
38392,11,20,13
38393,11,20,13
38394,11,20,13
38395,11,20,13
38396,11,20,13
38397,11,20,13
38398,11,20,13
38399,11,20,13
38400,11,20,13
38401,11,20,13
38402,11,20,13
38403,11,20,13
38404,11,20,13
38405,11,20,13
38406,11,20,13
38407,11,20,13
38408,11,20,13
38409,11,20,13
38410,11,20,13
38411,11,20,13
38412,11,20,13
38413,11,20,13
38414,11,20,13
38415,11,20,13
38416,11,20,13
38417,11,20,13
38418,11,20,13
38419,11,20,13
38420,11,20,13
38421,11,20,13
38422,11,20,13
38423,11,20,13
38424,11,20,13
38425,11,20,13
38426,11,20,13
38427,11,20,13
38428,11,20,13
38429,11,20,13
38430,11,20,13
38431,11,20,13
38432,11,20,13
38433,11,20,13
38434,11,20,13
38435,11,20,13
38436,11,20,13
38437,11,20,13
38438,11,20,13
38439,11,20,13
38440,11,20,13
38441,11,20,13
38442,11,20,13
38443,11,20,13
38444,11,20,13
38445,11,20,13
38446,11,20,13
38447,11,20,13
38448,11,20,13
38449,11,20,13
38450,11,20,13
38451,11,20,13
38452,11,20,13
38453,11,20,13
38454,11,20,13
38455,11,20,13
38456,11,20,13
38457,11,20,13
38458,11,20,13
38459,11,20,14
38460,11,20,14
38461,11,20,14
38462,11,20,14
38463,11,20,14
38464,11,20,14
38465,11,20,14
38466,11,20,14
38467,11,20,14
38468,11,20,14
38469,11,20,14
38470,11,20,14
38471,11,20,14
38472,11,20,14
38473,11,20,14
38474,11,20,14
38475,11,20,14
38476,11,20,14
38477,11,20,14
38478,11,20,14
38479,11,20,14
38480,11,20,14
38481,11,20,14
38482,11,20,14
38483,11,20,14
38484,11,20,14
38485,11,20,14
38486,11,20,14
38487,11,20,14
38488,11,20,14
38489,11,20,14
38490,11,20,14
38491,11,20,14
38492,11,20,14
38493,11,20,14
38494,11,20,14
38495,11,20,14
38496,11,20,14
38497,11,20,14
38498,11,20,14
38499,11,20,14
38500,11,20,14
38501,11,20,14
38502,11,20,14
38503,11,20,14
38504,11,20,14
38505,11,20,14
38506,11,20,14
38507,11,20,14
38508,11,20,14
38509,11,20,14
38510,11,20,14
38511,11,20,14
38512,11,20,14
38513,11,20,14
38514,11,20,14
38515,11,20,14
38516,11,20,14
38517,11,20,14
38518,11,20,14
38519,11,20,14
38520,11,20,14
38521,11,20,14
38522,11,20,14
38523,11,20,14
38524,11,20,14
38525,11,20,14
38526,11,20,14
38527,11,20,14
38528,11,20,14
38529,11,20,14
38530,11,20,14
38531,11,20,14
38532,11,20,14
38533,11,20,14
38534,11,20,14
38535,11,20,14
38536,11,20,14
38537,11,20,14
38538,11,20,14
38539,11,20,14
38540,11,20,14
38541,11,20,14
38542,11,20,14
38543,11,20,14
38544,11,20,14
38545,11,20,14
38546,11,20,14
38547,11,20,14
38548,11,20,14
38549,11,20,14
38550,11,20,14
38551,11,20,15
38552,11,20,15
38553,11,20,15
38554,11,20,15
38555,11,20,15
38556,11,20,15
38557,11,20,15
38558,11,20,15
38559,11,20,15
38560,11,20,15
38561,11,20,15
38562,11,20,15
38563,11,20,15
38564,11,20,15
38565,11,20,15
38566,11,20,15
38567,11,20,15
38568,11,20,15
38569,11,20,15
38570,11,20,15
38571,11,20,15
38572,11,20,15
38573,11,20,15
38574,11,20,15
38575,11,20,15
38576,11,20,15
38577,11,20,15
38578,11,20,15
38579,11,20,15
38580,11,20,15
38581,11,20,15
38582,11,20,15
38583,11,20,15
38584,11,20,15
38585,11,20,15
38586,11,20,15
38587,11,20,15
38588,11,20,15
38589,11,20,15
38590,11,20,15
38591,11,20,15
38592,11,20,15
38593,11,20,15
38594,11,20,15
38595,11,20,15
38596,11,20,15
38597,11,20,15
38598,11,20,15
38599,11,20,15
38600,11,20,15
38601,11,20,15
38602,11,20,15
38603,11,20,15
38604,11,20,15
38605,11,20,15
38606,11,20,15
38607,11,20,15
38608,11,20,15
38609,11,20,15
38610,11,20,15
38611,11,20,15
38612,11,20,15
38613,11,20,15
38614,11,20,15
38615,11,20,15
38616,11,20,15
38617,11,20,16
38618,11,20,16
38619,11,20,16
38620,11,20,16
38621,11,20,16
38622,11,20,16
38623,11,20,16
38624,11,20,16
38625,11,20,16
38626,11,20,16
38627,11,20,16
38628,11,20,16
38629,11,20,16
38630,11,20,16
38631,11,20,16
38632,11,20,16
38633,11,20,16
38634,11,20,16
38635,11,20,16
38636,11,20,16
38637,11,20,16
38638,11,20,16
38639,11,20,16
38640,11,20,16
38641,11,20,16
38642,11,20,16
38643,11,20,16
38644,11,20,16
38645,11,20,16
38646,11,20,17
38647,11,20,17
38648,11,20,17
38649,11,20,17
38650,11,20,17
38651,11,20,17
38652,11,20,17
38653,11,20,17
38654,11,20,17
38655,11,20,17
38656,11,20,17
38657,11,20,17
38658,11,20,17
38659,11,20,17
38660,11,20,17
38661,11,20,17
38662,11,20,17
38663,11,20,17
38664,11,20,17
38665,11,20,17
38666,11,20,17
38667,11,20,17
38668,11,20,17
38669,11,20,17
38670,11,20,17
38671,11,20,17
38672,11,20,17
38673,11,20,17
38674,11,20,17
38675,11,20,17
38676,11,20,17
38677,11,20,17
38678,11,20,17
38679,11,20,17
38680,11,20,17
38681,11,20,17
38682,11,20,17
38683,11,20,17
38684,11,20,17
38685,11,20,17
38686,11,20,17
38687,11,20,17
38688,11,20,17
38689,11,20,17
38690,11,20,17
38691,11,20,17
38692,11,20,17
38693,11,20,17
38694,11,20,17
38695,11,20,17
38696,11,20,17
38697,11,20,17
38698,11,20,17
38699,11,20,17
38700,11,20,17
38701,11,20,17
38702,11,20,17
38703,11,20,17
38704,11,20,17
38705,11,20,17
38706,11,20,17
38707,11,20,17
38708,11,20,17
38709,11,20,17
38710,11,20,17
38711,11,20,17
38712,11,20,17
38713,11,20,18
38714,11,20,18
38715,11,20,18
38716,11,20,18
38717,11,20,18
38718,11,20,18
38719,11,20,18
38720,11,20,18
38721,11,20,18
38722,11,20,18
38723,11,20,18
38724,11,20,18
38725,11,20,18
38726,11,20,18
38727,11,20,18
38728,11,20,18
38729,11,20,18
38730,11,20,18
38731,11,20,18
38732,11,20,18
38733,11,20,18
38734,11,20,18
38735,11,20,18
38736,11,20,18
38737,11,20,18
38738,11,20,18
38739,11,20,18
38740,11,20,18
38741,11,20,18
38742,11,20,18
38743,11,20,18
38744,11,20,18
38745,11,20,18
38746,11,20,18
38747,11,20,18
38748,11,20,18
38749,11,20,18
38750,11,20,18
38751,11,20,18
38752,11,20,18
38753,11,20,18
38754,11,20,18
38755,11,20,18
38756,11,20,18
38757,11,20,18
38758,11,20,18
38759,11,20,18
38760,11,20,18
38761,11,20,18
38762,11,20,18
38763,11,20,18
38764,11,20,18
38765,11,20,19
38766,11,20,19
38767,11,20,19
38768,11,20,19
38769,11,20,19
38770,11,20,19
38771,11,20,19
38772,11,20,19
38773,11,20,19
38774,11,20,19
38775,11,20,19
38776,11,20,19
38777,11,20,19
38778,11,20,19
38779,11,20,19
38780,11,20,19
38781,11,20,19
38782,11,20,19
38783,11,20,19
38784,11,20,19
38785,11,20,19
38786,11,20,19
38787,11,20,19
38788,11,20,19
38789,11,20,19
38790,11,20,19
38791,11,20,19
38792,11,20,19
38793,11,20,19
38794,11,20,19
38795,11,20,19
38796,11,20,19
38797,11,20,19
38798,11,20,19
38799,11,20,19
38800,11,20,19
38801,11,20,19
38802,11,20,19
38803,11,20,19
38804,11,20,19
38805,11,20,19
38806,11,20,19
38807,11,20,19
38808,11,20,19
38809,11,20,19
38810,11,20,19
38811,11,20,19
38812,11,20,19
38813,11,20,19
38814,11,20,19
38815,11,20,19
38816,11,20,19
38817,11,20,19
38818,11,20,19
38819,11,20,19
38820,11,20,19
38821,11,20,19
38822,11,20,19
38823,11,20,19
38824,11,20,19
38825,11,20,19
38826,11,20,19
38827,11,20,19
38828,11,20,20
38829,11,20,20
38830,11,20,20
38831,11,20,20
38832,11,20,20
38833,11,20,20
38834,11,20,20
38835,11,20,20
38836,11,20,20
38837,11,20,20
38838,11,20,20
38839,11,20,20
38840,11,20,20
38841,11,20,20
38842,11,20,20
38843,11,20,20
38844,11,20,20
38845,11,20,20
38846,11,20,20
38847,11,20,20
38848,11,20,20
38849,11,20,20
38850,11,20,20
38851,11,20,20
38852,11,20,20
38853,11,20,20
38854,11,20,20
38855,11,20,20
38856,11,20,20
38857,11,20,20
38858,11,20,20
38859,11,20,20
38860,11,20,20
38861,11,20,20
38862,11,20,20
38863,11,20,20
38864,11,20,20
38865,11,20,20
38866,11,20,20
38867,11,20,20
38868,11,20,20
38869,11,20,20
38870,11,20,20
38871,11,20,20
38872,11,20,20
38873,11,20,20
38874,11,20,20
38875,11,20,20
38876,11,20,20
38877,11,20,20
38878,11,20,20
38879,11,20,20
38880,11,20,20
38881,11,20,20
38882,11,20,20
38883,11,20,20
38884,11,20,20
38885,11,20,20
38886,11,20,20
38887,11,20,20
38888,11,20,20
38889,11,20,20
38890,11,20,20
38891,11,20,20
38892,11,20,20
38893,11,20,20
38894,11,20,20
38895,11,20,20
38896,11,20,20
38897,11,20,20
38898,11,20,20
38899,11,20,20
38900,11,20,20
38901,11,20,20
38902,11,20,20
38903,11,20,20
38904,11,20,20
38905,11,20,20
38906,11,20,20
38907,11,20,20
38908,11,20,20
38909,11,20,20
38910,11,20,20
38911,11,20,20
38912,11,20,20
38913,11,20,20
38914,11,20,20
38915,11,20,20
38916,11,20,20
38917,11,20,20
38918,11,20,20
38919,11,20,20
38920,11,20,20
38921,11,20,20
38922,11,20,20
38923,11,20,21
38924,11,20,21
38925,11,20,21
38926,11,20,21
38927,11,20,21
38928,11,20,21
38929,11,20,21
38930,11,20,21
38931,11,20,21
38932,11,20,21
38933,11,20,21
38934,11,20,21
38935,11,20,21
38936,11,20,21
38937,11,20,21
38938,11,20,21
38939,11,20,21
38940,11,20,21
38941,11,20,21
38942,11,20,21
38943,11,20,21
38944,11,20,21
38945,11,20,21
38946,11,20,21
38947,11,20,21
38948,11,20,21
38949,11,20,21
38950,11,20,21
38951,11,20,21
38952,11,20,21
38953,11,20,21
38954,11,20,21
38955,11,20,21
38956,11,20,21
38957,11,20,21
38958,11,20,21
38959,11,21,1
38960,11,21,1
38961,11,21,1
38962,11,21,1
38963,11,21,1
38964,11,21,1
38965,11,21,1
38966,11,21,1
38967,11,21,1
38968,11,21,1
38969,11,21,1
38970,11,21,1
38971,11,21,1
38972,11,21,1
38973,11,21,1
38974,11,21,1
38975,11,21,1
38976,11,21,1
38977,11,21,1
38978,11,21,1
38979,11,21,1
38980,11,21,1
38981,11,21,1
38982,11,21,1
38983,11,21,1
38984,11,21,1
38985,11,21,1
38986,11,21,1
38987,11,21,1
38988,11,21,1
38989,11,21,1
38990,11,21,1
38991,11,21,1
38992,11,21,1
38993,11,21,1
38994,11,21,1
38995,11,21,1
38996,11,21,1
38997,11,21,1
38998,11,21,1
38999,11,21,1
39000,11,21,1
39001,11,21,1
39002,11,21,1
39003,11,21,1
39004,11,21,1
39005,11,21,1
39006,11,21,1
39007,11,21,1
39008,11,21,1
39009,11,21,1
39010,11,21,1
39011,11,21,1
39012,11,21,1
39013,11,21,1
39014,11,21,1
39015,11,21,1
39016,11,21,2
39017,11,21,2
39018,11,21,2
39019,11,21,2
39020,11,21,2
39021,11,21,2
39022,11,21,2
39023,11,21,2
39024,11,21,2
39025,11,21,2
39026,11,21,2
39027,11,21,2
39028,11,21,2
39029,11,21,2
39030,11,21,2
39031,11,21,2
39032,11,21,2
39033,11,21,2
39034,11,21,2
39035,11,21,2
39036,11,21,2
39037,11,21,2
39038,11,21,2
39039,11,21,2
39040,11,21,2
39041,11,21,2
39042,11,21,2
39043,11,21,2
39044,11,21,2
39045,11,21,2
39046,11,21,2
39047,11,21,2
39048,11,21,2
39049,11,21,2
39050,11,21,2
39051,11,21,2
39052,11,21,2
39053,11,21,2
39054,11,21,2
39055,11,21,2
39056,11,21,2
39057,11,21,2
39058,11,21,2
39059,11,21,2
39060,11,21,2
39061,11,21,2
39062,11,21,2
39063,11,21,2
39064,11,21,2
39065,11,21,2
39066,11,21,2
39067,11,21,3
39068,11,21,3
39069,11,21,3
39070,11,21,3
39071,11,21,3
39072,11,21,3
39073,11,21,3
39074,11,21,3
39075,11,21,3
39076,11,21,3
39077,11,21,3
39078,11,21,3
39079,11,21,3
39080,11,21,3
39081,11,21,3
39082,11,21,3
39083,11,21,3
39084,11,21,3
39085,11,21,3
39086,11,21,3
39087,11,21,3
39088,11,21,3
39089,11,21,3
39090,11,21,3
39091,11,21,3
39092,11,21,3
39093,11,21,3
39094,11,21,3
39095,11,21,3
39096,11,21,3
39097,11,21,3
39098,11,21,3
39099,11,21,3
39100,11,21,3
39101,11,21,3
39102,11,21,3
39103,11,21,3
39104,11,21,3
39105,11,21,3
39106,11,21,3
39107,11,21,3
39108,11,21,3
39109,11,21,3
39110,11,21,3
39111,11,21,3
39112,11,21,3
39113,11,21,3
39114,11,21,3
39115,11,21,3
39116,11,21,3
39117,11,21,3
39118,11,21,3
39119,11,21,3
39120,11,21,3
39121,11,21,3
39122,11,21,3
39123,11,21,3
39124,11,21,3
39125,11,21,3
39126,11,21,3
39127,11,21,3
39128,11,21,3
39129,11,21,3
39130,11,21,3
39131,11,21,3
39132,11,21,3
39133,11,21,3
39134,11,21,3
39135,11,21,3
39136,11,21,3
39137,11,21,3
39138,11,21,3
39139,11,21,3
39140,11,21,3
39141,11,21,3
39142,11,21,3
39143,11,21,3
39144,11,21,3
39145,11,21,3
39146,11,21,3
39147,11,21,3
39148,11,21,3
39149,11,21,3
39150,11,21,3
39151,11,21,3
39152,11,21,3
39153,11,21,3
39154,11,21,3
39155,11,21,3
39156,11,21,3
39157,11,21,3
39158,11,21,3
39159,11,21,3
39160,11,21,3
39161,11,21,3
39162,11,21,3
39163,11,21,4
39164,11,21,4
39165,11,21,4
39166,11,21,4
39167,11,21,4
39168,11,21,4
39169,11,21,4
39170,11,21,4
39171,11,21,4
39172,11,21,4
39173,11,21,4
39174,11,21,4
39175,11,21,4
39176,11,21,4
39177,11,21,4
39178,11,21,4
39179,11,21,4
39180,11,21,4
39181,11,21,4
39182,11,21,4
39183,11,21,4
39184,11,21,4
39185,11,21,4
39186,11,21,4
39187,11,21,4
39188,11,21,4
39189,11,21,4
39190,11,21,4
39191,11,21,4
39192,11,21,4
39193,11,21,4
39194,11,21,4
39195,11,21,4
39196,11,21,4
39197,11,21,4
39198,11,21,4
39199,11,21,4
39200,11,21,4
39201,11,21,4
39202,11,21,4
39203,11,21,4
39204,11,21,4
39205,11,21,4
39206,11,21,5
39207,11,21,5
39208,11,21,5
39209,11,21,5
39210,11,21,5
39211,11,21,5
39212,11,21,5
39213,11,21,5
39214,11,21,5
39215,11,21,5
39216,11,21,5
39217,11,21,5
39218,11,21,5
39219,11,21,5
39220,11,21,5
39221,11,21,5
39222,11,21,5
