posicion,libro,capitulo,versiculo
36535,9,21,8
36536,9,21,8
36537,9,21,8
36538,9,21,8
36539,9,21,8
36540,9,21,8
36541,9,21,8
36542,9,21,8
36543,9,21,8
36544,9,21,8
36545,9,21,8
36546,9,21,8
36547,9,21,8
36548,9,21,8
36549,9,21,8
36550,9,21,8
36551,9,21,8
36552,9,21,8
36553,9,21,8
36554,9,21,8
36555,9,21,8
36556,9,21,8
36557,9,21,8
36558,9,21,8
36559,9,21,8
36560,9,21,8
36561,9,21,8
36562,9,21,8
36563,9,21,8
36564,9,21,8
36565,9,21,8
36566,9,21,8
36567,9,21,8
36568,9,21,8
36569,9,21,8
36570,9,21,8
36571,9,21,8
36572,9,21,8
36573,9,21,8
36574,9,21,8
36575,9,21,8
36576,9,21,8
36577,9,21,8
36578,9,21,8
36579,9,21,8
36580,9,21,8
36581,9,21,8
36582,9,21,8
36583,9,21,8
36584,9,21,8
36585,9,21,8
36586,9,21,8
36587,9,21,8
36588,9,21,8
36589,9,21,8
36590,9,21,8
36591,9,21,8
36592,9,21,8
36593,9,21,8
36594,9,21,8
36595,9,21,8
36596,9,21,8
36597,9,21,9
36598,9,21,9
36599,9,21,9
36600,9,21,9
36601,9,21,9
36602,9,21,9
36603,9,21,9
36604,9,21,9
36605,9,21,9
36606,9,21,9
36607,9,21,9
36608,9,21,9
36609,9,21,9
36610,9,21,9
36611,9,21,9
36612,9,21,9
36613,9,21,9
36614,9,21,9
36615,9,21,9
36616,9,21,9
36617,9,21,9
36618,9,21,9
36619,9,21,9
36620,9,21,9
36621,9,21,9
36622,9,21,9
36623,9,21,9
36624,9,21,9
36625,9,21,9
36626,9,21,9
36627,9,21,9
36628,9,21,9
36629,9,21,9
36630,9,21,9
36631,9,21,9
36632,9,21,9
36633,9,21,9
36634,9,21,9
36635,9,21,9
36636,9,21,9
36637,9,21,9
36638,9,21,9
36639,9,21,9
36640,9,21,9
36641,9,21,9
36642,9,21,9
36643,9,21,9
36644,9,21,9
36645,9,21,9
36646,9,21,9
36647,9,21,9
36648,9,21,9
36649,9,21,9
36650,9,21,9
36651,9,21,9
36652,9,21,9
36653,9,21,9
36654,9,21,9
36655,9,21,9
36656,9,21,9
36657,9,21,9
36658,9,21,9
36659,9,21,9
36660,9,21,9
36661,9,21,9
36662,9,21,9
36663,9,21,9
36664,9,21,9
36665,9,21,9
36666,9,21,9
36667,9,21,9
36668,9,21,9
36669,9,21,9
36670,9,21,9
36671,9,21,9
36672,9,21,9
36673,9,21,9
36674,9,21,9
36675,9,21,9
36676,9,21,9
36677,9,21,9
36678,9,21,9
36679,9,21,9
36680,9,21,9
36681,9,21,9
36682,9,21,9
36683,9,21,9
36684,9,21,9
36685,9,21,9
36686,9,21,9
36687,9,21,9
36688,9,21,9
36689,9,21,9
36690,9,21,9
36691,9,21,9
36692,9,21,10
36693,9,21,10
36694,9,21,10
36695,9,21,10
36696,9,21,10
36697,9,21,10
36698,9,21,10
36699,9,21,10
36700,9,21,10
36701,9,21,10
36702,9,21,10
36703,9,21,10
36704,9,21,10
36705,9,21,10
36706,9,21,10
36707,9,21,10
36708,9,21,10
36709,9,21,10
36710,9,21,10
36711,9,21,10
36712,9,21,10
36713,9,21,10
36714,9,21,10
36715,9,21,10
36716,9,21,10
36717,9,21,10
36718,9,21,10
36719,9,21,10
36720,9,21,10
36721,9,21,10
36722,9,21,10
36723,9,21,10
36724,9,21,10
36725,9,21,10
36726,9,21,10
36727,9,21,10
36728,9,21,10
36729,9,21,10
36730,9,21,10
36731,9,21,10
36732,9,21,10
36733,9,21,10
36734,9,21,10
36735,9,21,10
36736,9,21,10
36737,9,21,10
36738,9,21,10
36739,9,21,10
36740,9,21,10
36741,9,21,10
36742,9,21,10
36743,9,21,10
36744,9,21,10
36745,9,21,10
36746,9,21,10
36747,9,21,10
36748,9,21,10
36749,9,21,10
36750,9,21,10
36751,9,21,10
36752,9,21,10
36753,9,21,10
36754,9,21,10
36755,9,21,10
36756,9,21,10
36757,9,21,10
36758,9,21,10
36759,9,21,10
36760,9,21,10
36761,9,21,10
36762,9,21,10
36763,9,21,10
36764,9,21,10
36765,9,21,10
36766,9,21,10
36767,9,21,10
36768,9,21,10
36769,9,21,10
36770,9,21,10
36771,9,21,10
36772,9,21,10
36773,9,21,10
36774,9,21,10
36775,9,21,10
36776,9,21,10
36777,9,21,10
36778,9,21,10
36779,9,21,10
36780,9,21,10
36781,9,21,10
36782,9,21,10
36783,9,21,10
36784,9,21,10
36785,9,21,10
36786,9,21,10
36787,9,21,10
36788,9,21,10
36789,9,21,10
36790,9,21,10
36791,9,21,10
36792,9,21,10
36793,9,21,10
36794,9,21,11
36795,9,21,11
36796,9,21,11
36797,9,21,11
36798,9,21,11
36799,9,21,11
36800,9,21,11
36801,9,21,11
36802,9,21,11
36803,9,21,11
36804,9,21,11
36805,9,21,11
36806,9,21,11
36807,9,21,11
36808,9,21,11
36809,9,21,11
36810,9,21,11
36811,9,21,11
36812,9,21,11
36813,9,21,11
36814,9,21,11
36815,9,21,11
36816,9,21,11
36817,9,21,11
36818,9,21,11
36819,9,21,11
36820,9,21,11
36821,9,21,11
36822,9,21,11
36823,9,21,11
36824,9,21,11
36825,9,21,11
36826,9,21,11
36827,9,21,11
36828,9,21,12
36829,9,21,12
36830,9,21,12
36831,9,21,12
36832,9,21,12
36833,9,21,12
36834,9,21,12
36835,9,21,12
36836,9,21,12
36837,9,21,12
36838,9,21,12
36839,9,21,12
36840,9,21,12
36841,9,21,12
36842,9,21,12
36843,9,21,12
36844,9,21,12
36845,9,21,12
36846,9,21,12
36847,9,21,12
36848,9,21,12
36849,9,21,12
36850,9,21,12
36851,9,21,12
36852,9,21,12
36853,9,21,12
36854,9,21,12
36855,9,21,12
36856,9,21,12
36857,9,21,12
36858,9,21,12
36859,9,21,12
36860,9,21,12
36861,9,21,12
36862,9,21,12
36863,9,21,12
36864,9,21,12
36865,9,21,12
36866,9,21,12
36867,9,21,12
36868,9,21,12
36869,9,21,12
36870,9,21,12
36871,9,21,12
36872,9,21,12
36873,9,21,12
36874,9,21,12
36875,9,21,12
36876,9,21,12
36877,9,21,12
36878,9,21,12
36879,9,21,12
36880,9,21,12
36881,9,21,12
36882,9,21,12
36883,9,21,12
36884,9,21,12
36885,9,21,12
36886,9,21,12
36887,9,21,12
36888,9,21,12
36889,9,21,12
36890,9,21,12
36891,9,21,12
36892,9,21,12
36893,9,21,12
36894,9,21,12
36895,9,21,12
36896,9,21,12
36897,9,21,12
36898,9,21,12
36899,9,21,12
36900,9,21,12
36901,9,21,12
36902,9,21,12
36903,9,21,12
36904,9,21,12
36905,9,21,12
36906,9,21,12
36907,9,21,12
36908,9,21,12
36909,9,21,12
36910,9,21,12
36911,9,21,12
36912,9,21,12
36913,9,21,12
36914,9,21,12
36915,9,21,12
36916,9,21,12
36917,9,21,12
36918,9,21,12
36919,9,21,12
36920,9,21,12
36921,9,21,12
36922,9,21,12
36923,9,21,12
36924,9,21,12
36925,9,21,12
36926,9,21,12
36927,9,21,12
36928,9,21,12
36929,9,21,12
36930,9,21,12
36931,9,21,12
36932,9,21,12
36933,9,21,12
36934,9,21,12
36935,9,21,12
36936,9,21,12
36937,9,21,12
36938,9,21,12
36939,9,21,12
36940,9,21,12
36941,9,21,12
36942,9,21,12
36943,9,21,12
36944,9,21,12
36945,9,21,12
36946,9,21,12
36947,9,21,12
36948,9,21,12
36949,9,21,12
36950,9,21,12
36951,9,21,12
36952,9,21,12
36953,9,21,12
36954,9,21,12
36955,9,21,12
36956,9,21,13
36957,9,21,13
36958,9,21,13
36959,9,21,13
36960,9,21,13
36961,9,21,13
36962,9,21,13
36963,9,21,13
36964,9,21,13
36965,9,21,13
36966,9,21,13
36967,9,21,13
36968,9,21,13
36969,9,21,13
36970,9,21,13
36971,9,21,13
36972,9,21,13
36973,9,21,13
36974,9,21,13
36975,9,21,13
36976,9,21,13
36977,9,21,13
36978,9,21,13
36979,9,21,13
36980,9,21,13
36981,9,21,13
36982,9,21,13
36983,9,21,13
36984,9,21,13
36985,9,21,13
36986,9,21,13
36987,9,21,13
36988,9,21,13
36989,9,21,13
36990,9,21,13
36991,9,21,13
36992,9,21,13
36993,9,21,13
36994,9,21,13
36995,9,21,13
36996,9,21,13
36997,9,21,13
36998,9,21,13
36999,9,21,13
37000,9,21,13
37001,9,21,13
37002,9,21,13
37003,9,21,13
37004,9,21,13
37005,9,21,13
37006,9,21,13
37007,9,21,13
37008,9,21,13
37009,9,21,13
37010,9,21,13
37011,9,21,14
37012,9,21,14
37013,9,21,14
37014,9,21,14
37015,9,21,14
37016,9,21,14
37017,9,21,14
37018,9,21,14
37019,9,21,14
37020,9,21,14
37021,9,21,14
37022,9,21,14
37023,9,21,14
37024,9,21,14
37025,9,21,14
37026,9,21,14
37027,9,21,14
37028,9,21,14
37029,9,21,14
37030,9,21,14
37031,9,21,14
37032,9,21,14
37033,9,21,14
37034,9,21,14
37035,9,21,14
37036,9,21,14
37037,9,21,14
37038,9,21,14
37039,9,21,14
37040,9,21,14
37041,9,21,14
37042,9,21,14
37043,9,21,14
37044,9,21,14
37045,9,21,14
37046,9,21,14
37047,9,21,14
37048,9,21,14
37049,9,21,14
37050,9,21,14
37051,9,21,14
37052,9,21,14
37053,9,21,14
37054,9,21,14
37055,9,21,14
37056,9,21,14
37057,9,21,14
37058,9,21,14
37059,9,21,14
37060,9,21,14
37061,9,21,14
37062,9,21,14
37063,9,21,14
37064,9,21,14
37065,9,21,14
37066,9,21,14
37067,9,21,14
37068,9,21,14
37069,9,21,14
37070,9,21,14
37071,9,21,14
37072,9,21,14
37073,9,21,14
37074,9,21,14
37075,9,21,14
37076,9,21,14
37077,9,21,14
37078,9,21,14
37079,9,21,14
37080,9,21,14
37081,9,21,14
37082,9,21,14
37083,9,21,14
37084,9,21,14
37085,9,21,14
37086,9,21,14
37087,9,21,14
37088,9,21,14
37089,9,21,14
37090,9,21,14
37091,9,21,14
37092,9,21,14
37093,9,21,14
37094,9,21,14
37095,9,21,14
37096,9,21,14
37097,9,21,14
37098,9,21,14
37099,9,21,14
37100,9,21,15
37101,9,21,15
37102,9,21,15
37103,9,21,15
37104,9,21,15
37105,9,21,15
37106,9,21,15
37107,9,21,15
37108,9,21,15
37109,9,21,15
37110,9,21,15
37111,9,21,15
37112,9,21,15
37113,9,21,15
37114,9,21,15
37115,9,21,15
37116,9,21,15
37117,9,21,15
37118,9,21,15
37119,9,21,15
37120,9,21,15
37121,9,21,15
37122,9,21,15
37123,9,21,15
37124,9,21,15
37125,9,21,15
37126,9,21,15
37127,9,21,15
37128,9,21,15
37129,9,21,15
37130,9,21,15
37131,9,21,15
37132,9,21,15
37133,9,21,15
37134,9,21,15
37135,9,21,15
37136,9,21,15
37137,9,21,15
37138,9,21,15
37139,9,21,15
37140,9,21,15
37141,9,21,15
37142,9,21,15
37143,9,21,15
37144,9,21,15
37145,9,21,15
37146,9,21,15
37147,9,21,15
37148,9,21,15
37149,9,21,15
37150,9,21,15
37151,9,21,15
37152,9,21,15
37153,9,21,15
37154,9,21,15
37155,9,21,15
37156,9,21,15
37157,9,21,15
37158,9,21,15
37159,9,21,15
37160,9,21,15
37161,9,21,15
37162,9,21,15
37163,9,21,16
37164,9,21,16
37165,9,21,16
37166,9,21,16
37167,9,21,16
37168,9,21,16
37169,9,21,16
37170,9,21,16
37171,9,21,16
37172,9,21,16
37173,9,21,16
37174,9,21,16
37175,9,21,16
37176,9,21,16
37177,9,21,16
37178,9,21,16
37179,9,21,16
37180,9,21,16
37181,9,21,16
37182,9,21,16
37183,9,21,16
37184,9,21,16
37185,9,21,16
37186,9,21,16
37187,9,21,16
37188,9,21,16
37189,9,21,16
37190,9,21,16
37191,9,21,16
37192,9,21,16
37193,9,21,16
37194,9,21,16
37195,9,21,16
37196,9,21,16
37197,9,21,16
37198,9,21,16
37199,9,21,16
37200,9,21,16
37201,9,21,16
37202,9,21,16
37203,9,21,16
37204,9,21,16
37205,9,21,16
37206,9,21,16
37207,9,21,16
37208,9,21,16
37209,9,21,16
37210,9,21,16
37211,9,21,16
37212,9,21,16
37213,9,21,16
37214,9,21,16
37215,9,21,16
37216,9,21,16
37217,9,21,16
37218,9,21,16
37219,9,21,16
37220,9,21,16
37221,9,21,16
37222,9,21,16
37223,9,21,16
37224,9,21,16
37225,9,21,16
37226,9,21,16
37227,9,21,16
37228,9,21,16
37229,9,21,16
37230,9,21,16
37231,9,21,16
37232,9,21,16
37233,9,21,16
37234,9,21,16
37235,9,21,16
37236,9,21,16
37237,9,21,16
37238,9,21,16
37239,9,21,16
37240,9,21,17
37241,9,21,17
37242,9,21,17
37243,9,21,17
37244,9,21,17
37245,9,21,17
37246,9,21,17
37247,9,21,17
37248,9,21,17
37249,9,21,17
37250,9,21,17
37251,9,21,17
37252,9,21,17
37253,9,21,17
37254,9,21,17
37255,9,21,17
37256,9,21,17
37257,9,21,17
37258,9,21,17
37259,9,21,17
37260,9,21,17
37261,9,21,17
37262,9,21,17
37263,9,21,17
37264,9,21,17
37265,9,21,17
37266,9,21,17
37267,9,21,17
37268,9,21,17
37269,9,21,17
37270,9,21,17
37271,9,21,17
37272,9,21,17
37273,9,21,17
37274,9,21,17
37275,9,21,17
37276,9,21,17
37277,9,21,17
37278,9,21,17
37279,9,21,17
37280,9,21,17
37281,9,21,17
37282,9,21,17
37283,9,21,17
37284,9,21,17
37285,9,21,17
37286,9,21,17
37287,9,21,17
37288,9,21,17
37289,9,21,17
37290,9,21,17
37291,9,21,17
37292,9,21,17
37293,9,21,17
37294,9,21,17
37295,9,21,17
37296,9,21,17
37297,9,21,17
37298,9,21,17
37299,9,21,17
37300,9,21,17
37301,9,21,17
37302,9,21,17
37303,9,21,17
37304,9,21,17
37305,9,21,17
37306,9,21,17
37307,9,21,17
37308,9,21,17
37309,9,21,17
37310,9,21,17
37311,9,21,17
37312,9,21,17
37313,9,21,17
37314,9,21,17
37315,9,21,17
37316,9,21,17
37317,9,21,17
37318,9,21,17
37319,9,21,17
37320,9,21,17
37321,9,21,17
37322,9,21,17
37323,9,21,17
37324,9,21,17
37325,9,21,17
37326,9,21,17
37327,9,21,17
37328,9,21,17
37329,9,21,17
37330,9,21,17
37331,9,21,17
37332,9,21,18
37333,9,21,18
37334,9,21,18
37335,9,21,18
37336,9,21,18
37337,9,21,18
37338,9,21,18
37339,9,21,18
37340,9,21,18
37341,9,21,18
37342,9,21,18
37343,9,21,18
37344,9,21,18
37345,9,21,18
37346,9,21,18
37347,9,21,18
37348,9,21,18
37349,9,21,18
37350,9,21,18
37351,9,21,18
37352,9,21,18
37353,9,21,18
37354,9,21,18
37355,9,21,18
37356,9,21,18
37357,9,21,18
37358,9,21,18
37359,9,21,18
37360,9,21,18
37361,9,21,18
37362,9,21,18
37363,9,21,18
37364,9,21,18
37365,9,21,18
37366,9,21,18
37367,9,21,18
37368,9,21,18
37369,9,21,18
37370,9,21,18
37371,9,21,18
37372,9,21,18
37373,9,21,18
37374,9,21,18
37375,9,21,18
37376,9,21,18
37377,9,21,18
37378,9,21,18
37379,9,21,18
37380,9,21,18
37381,9,21,18
37382,9,21,18
37383,9,21,18
37384,9,21,18
37385,9,21,18
37386,9,21,18
37387,9,21,18
37388,9,21,18
37389,9,21,18
37390,9,21,18
37391,9,21,18
37392,9,21,18
37393,9,21,18
37394,9,21,18
37395,9,21,18
37396,9,21,18
37397,9,21,18
37398,9,21,19
37399,9,21,19
37400,9,21,19
37401,9,21,19
37402,9,21,19
37403,9,21,19
37404,9,21,19
37405,9,21,19
37406,9,21,19
37407,9,21,19
37408,9,21,19
37409,9,21,19
37410,9,21,19
37411,9,21,19
37412,9,21,19
37413,9,21,19
37414,9,21,19
37415,9,21,19
37416,9,21,19
37417,9,21,19
37418,9,21,19
37419,9,21,19
37420,9,21,19
37421,9,21,19
37422,9,21,19
37423,9,21,19
37424,9,21,19
37425,9,21,19
37426,9,21,19
37427,9,21,19
37428,9,21,19
37429,9,21,19
37430,9,21,19
37431,9,21,19
37432,9,21,19
37433,9,21,19
37434,9,21,19
37435,9,21,19
37436,9,21,19
37437,9,21,19
37438,9,21,19
37439,9,21,19
37440,9,21,19
37441,9,21,19
37442,9,21,19
37443,9,21,19
37444,9,21,19
37445,9,21,19
37446,9,21,19
37447,9,21,19
37448,9,21,19
37449,9,21,19
37450,9,21,19
37451,9,21,19
37452,9,21,19
37453,9,21,19
37454,9,21,19
37455,9,21,19
37456,9,21,19
37457,9,21,19
37458,9,21,19
37459,9,21,19
37460,9,21,19
37461,9,21,19
37462,9,21,19
37463,9,21,19
37464,9,21,19
37465,9,21,19
37466,9,21,19
37467,9,21,19
37468,9,21,19
37469,9,21,19
37470,9,21,19
37471,9,21,19
37472,9,21,19
37473,9,21,19
37474,9,21,19
37475,9,21,19
37476,9,21,19
37477,9,21,19
37478,9,21,19
37479,9,21,20
37480,9,21,20
37481,9,21,20
37482,9,21,20
37483,9,21,20
37484,9,21,20
37485,9,21,20
37486,9,21,20
37487,9,21,20
37488,9,21,20
37489,9,21,20
37490,9,21,20
37491,9,21,20
37492,9,21,20
37493,9,21,20
37494,9,21,20
37495,9,21,20
37496,9,21,20
37497,9,21,20
37498,9,21,20
37499,9,21,20
37500,9,21,20
37501,9,21,20
37502,9,21,20
37503,9,21,20
37504,9,21,20
37505,9,21,20
37506,9,21,20
37507,9,21,20
37508,9,21,20
37509,9,21,20
37510,9,21,20
37511,9,21,20
37512,9,21,20
37513,9,21,20
37514,9,21,20
37515,9,21,20
37516,9,21,20
37517,9,21,20
37518,9,21,20
37519,9,21,20
37520,9,21,20
37521,9,21,20
37522,9,21,20
37523,9,21,20
37524,9,21,20
37525,9,21,20
37526,9,21,20
37527,9,21,20
37528,9,21,20
37529,9,21,20
37530,9,21,20
37531,9,21,20
37532,9,21,20
37533,9,21,20
37534,9,21,20
37535,9,21,20
37536,9,21,20
37537,9,21,20
37538,9,21,20
37539,9,21,20
37540,9,21,20
37541,9,21,20
37542,9,21,20
37543,9,21,20
37544,9,21,20
37545,9,21,20
37546,9,21,20
37547,9,21,20
37548,9,21,20
37549,9,21,20
37550,9,21,20
37551,9,21,20
37552,9,21,20
37553,9,21,20
37554,9,21,20
37555,9,21,20
37556,9,21,20
37557,9,21,20
37558,9,21,20
37559,9,21,20
37560,9,21,20
37561,9,21,20
37562,9,21,20
37563,9,21,21
37564,9,21,21
37565,9,21,21
37566,9,21,21
37567,9,21,21
37568,9,21,21
37569,9,21,21
37570,9,21,21
37571,9,21,21
37572,9,21,21
37573,9,21,21
37574,9,21,21
37575,9,21,21
37576,9,21,21
37577,9,21,21
37578,9,21,21
37579,9,21,21
37580,9,21,21
37581,9,21,21
37582,9,21,21
37583,9,21,21
37584,9,21,21
37585,9,21,21
37586,9,21,21
37587,9,21,21
37588,9,21,21
37589,9,21,21
37590,9,21,21
37591,9,21,21
37592,9,21,21
37593,9,21,21
37594,9,21,21
37595,9,21,21
37596,9,21,21
37597,9,21,21
37598,9,21,21
37599,9,21,21
37600,9,21,21
37601,9,21,21
37602,9,21,22
37603,9,21,22
37604,9,21,22
37605,9,21,22
37606,9,21,22
37607,9,21,22
37608,9,21,22
37609,9,21,22
37610,9,21,22
37611,9,21,22
37612,9,21,22
37613,9,21,22
37614,9,21,22
37615,9,21,22
37616,9,21,22
37617,9,21,22
37618,9,21,22
37619,9,21,22
37620,9,21,22
37621,9,21,22
37622,9,21,22
37623,9,21,22
37624,9,21,22
37625,9,21,22
37626,9,21,22
37627,9,21,22
37628,9,21,22
37629,9,21,22
37630,9,21,22
37631,9,21,22
37632,9,21,22
37633,9,21,22
37634,9,21,22
37635,9,21,22
37636,9,21,22
37637,9,21,22
37638,9,21,22
37639,9,21,22
37640,9,21,22
37641,9,21,22
37642,9,21,22
37643,9,21,22
37644,9,21,22
37645,9,22,1
37646,9,22,1
37647,9,22,1
37648,9,22,1
37649,9,22,1
37650,9,22,1
37651,9,22,1
37652,9,22,1
37653,9,22,1
37654,9,22,1
37655,9,22,1
37656,9,22,1
37657,9,22,1
37658,9,22,1
37659,9,22,1
37660,9,22,1
37661,9,22,1
37662,9,22,1
37663,9,22,1
37664,9,22,1
37665,9,22,1
37666,9,22,1
37667,9,22,1
37668,9,22,1
37669,9,22,1
37670,9,22,1
37671,9,22,1
37672,9,22,1
37673,9,22,1
37674,9,22,1
37675,9,22,1
37676,9,22,1
37677,9,22,1
37678,9,22,1
37679,9,22,1
37680,9,22,1
37681,9,22,1
37682,9,22,1
37683,9,22,1
37684,9,22,1
37685,9,22,1
37686,9,22,1
37687,9,22,1
37688,9,22,1
37689,9,22,1
37690,9,22,1
37691,9,22,1
37692,9,22,1
37693,9,22,1
37694,9,22,1
37695,9,22,1
37696,9,22,1
37697,9,22,1
37698,9,22,1
37699,9,22,1
37700,9,22,1
37701,9,22,1
37702,9,22,1
37703,9,22,1
37704,9,22,1
37705,9,22,1
37706,9,22,2
37707,9,22,2
37708,9,22,2
37709,9,22,2
37710,9,22,2
37711,9,22,2
37712,9,22,2
37713,9,22,2
37714,9,22,2
37715,9,22,2
37716,9,22,2
37717,9,22,2
37718,9,22,2
37719,9,22,2
37720,9,22,2
37721,9,22,2
37722,9,22,2
37723,9,22,2
37724,9,22,2
37725,9,22,2
37726,9,22,2
37727,9,22,2
37728,9,22,2
37729,9,22,2
37730,9,22,2
37731,9,22,2
37732,9,22,2
37733,9,22,3
37734,9,22,3
37735,9,22,3
37736,9,22,3
37737,9,22,3
37738,9,22,3
37739,9,22,3
37740,9,22,3
37741,9,22,3
37742,9,22,3
37743,9,22,3
37744,9,22,3
37745,9,22,3
37746,9,22,3
37747,9,22,3
37748,9,22,3
37749,9,22,3
37750,9,22,3
37751,9,22,3
37752,9,22,3
37753,9,22,3
37754,9,22,3
37755,9,22,3
37756,9,22,3
37757,9,22,3
37758,9,22,3
37759,9,22,3
37760,9,22,3
37761,9,22,3
37762,9,22,3
37763,9,22,3
37764,9,22,3
37765,9,22,3
37766,9,22,3
37767,9,22,3
37768,9,22,3
37769,9,22,3
37770,9,22,3
37771,9,22,3
37772,9,22,3
37773,9,22,3
37774,9,22,3
37775,9,22,3
37776,9,22,3
37777,9,22,3
37778,9,22,3
37779,9,22,3
37780,9,22,3
37781,9,22,3
37782,9,22,3
37783,9,22,4
37784,9,22,4
37785,9,22,4
37786,9,22,4
37787,9,22,4
37788,9,22,4
37789,9,22,4
37790,9,22,4
37791,9,22,4
37792,9,22,4
37793,9,22,4
37794,9,22,4
37795,9,22,4
37796,9,22,4
37797,9,22,4
37798,9,22,4
37799,9,22,4
37800,9,22,4
37801,9,22,4
37802,9,22,4
37803,9,22,4
37804,9,22,4
37805,9,22,5
37806,9,22,5
37807,9,22,5
37808,9,22,5
37809,9,22,5
37810,9,22,5
37811,9,22,5
37812,9,22,5
37813,9,22,5
37814,9,22,5
37815,9,22,5
37816,9,22,5
37817,9,22,5
37818,9,22,5
37819,9,22,5
37820,9,22,5
37821,9,22,5
37822,9,22,5
37823,9,22,5
37824,9,22,5
37825,9,22,5
37826,9,22,5
37827,9,22,5
37828,9,22,5
37829,9,22,5
37830,9,22,5
37831,9,22,5
37832,9,22,5
37833,9,22,5
37834,9,22,5
37835,9,22,6
37836,9,22,6
37837,9,22,6
37838,9,22,6
37839,9,22,6
37840,9,22,6
37841,9,22,6
37842,9,22,6
37843,9,22,6
37844,9,22,6
37845,9,22,6
37846,9,22,6
37847,9,22,6
37848,9,22,6
37849,9,22,6
37850,9,22,6
37851,9,22,6
37852,9,22,6
37853,9,22,6
37854,9,22,6
37855,9,22,6
37856,9,22,6
37857,9,22,6
37858,9,22,6
37859,9,22,7
37860,9,22,7
37861,9,22,7
37862,9,22,7
37863,9,22,7
37864,9,22,7
37865,9,22,7
37866,9,22,7
37867,9,22,7
37868,9,22,7
37869,9,22,7
37870,9,22,7
37871,9,22,7
37872,9,22,7
37873,9,22,7
37874,9,22,7
37875,9,22,7
37876,9,22,7
37877,9,22,7
37878,9,22,7
37879,9,22,7
37880,9,22,7
37881,9,22,7
37882,9,22,7
37883,9,22,7
37884,9,22,7
37885,9,22,7
37886,9,22,7
37887,9,22,7
37888,9,22,7
37889,9,22,7
37890,9,22,7
37891,9,22,7
37892,9,22,7
37893,9,22,7
37894,9,22,7
37895,9,22,7
37896,9,22,7
37897,9,22,7
37898,9,22,7
37899,9,22,7
37900,9,22,7
37901,9,22,7
37902,9,22,7
37903,9,22,7
37904,9,22,7
37905,9,22,7
37906,9,22,7
37907,9,22,7
37908,9,22,7
37909,9,22,7
37910,9,22,8
37911,9,22,8
37912,9,22,8
37913,9,22,8
37914,9,22,8
37915,9,22,8
37916,9,22,8
37917,9,22,8
37918,9,22,8
37919,9,22,8
37920,9,22,8
37921,9,22,8
37922,9,22,8
37923,9,22,8
37924,9,22,8
37925,9,22,8
37926,9,22,8
37927,9,22,8
37928,9,22,8
37929,9,22,8
37930,9,22,8
37931,9,22,8
37932,9,22,8
37933,9,22,8
37934,9,22,8
37935,9,22,8
37936,9,22,8
37937,9,22,8
37938,9,22,8
37939,9,22,8
37940,9,22,8
37941,9,22,8
37942,9,22,8
37943,9,22,8
37944,9,22,8
37945,9,22,8
37946,9,22,8
37947,9,22,8
37948,9,22,8
37949,9,22,8
37950,9,22,8
37951,9,22,8
37952,9,22,8
37953,9,22,8
37954,9,22,8
37955,9,22,8
37956,9,22,8
37957,9,22,8
37958,9,22,8
37959,9,22,8
37960,9,22,9
37961,9,22,9
37962,9,22,9
37963,9,22,9
37964,9,22,9
37965,9,22,9
37966,9,22,9
37967,9,22,9
37968,9,22,9
37969,9,22,9
37970,9,22,9
37971,9,22,9
37972,9,22,9
37973,9,22,9
37974,9,22,9
37975,9,22,9
37976,9,22,9
37977,9,22,9
37978,9,22,9
37979,9,22,9
37980,9,22,9
37981,9,22,9
37982,9,22,9
37983,9,22,9
37984,9,22,9
37985,9,22,9
37986,9,22,9
37987,9,22,9
37988,9,22,9
37989,9,22,9
37990,9,22,9
37991,9,22,9
37992,9,22,9
37993,9,22,9
37994,9,22,10
37995,9,22,10
37996,9,22,10
37997,9,22,10
37998,9,22,10
37999,9,22,10
38000,9,22,10
38001,9,22,10
38002,9,22,10
38003,9,22,10
38004,9,22,10
38005,9,22,10
38006,9,22,10
38007,9,22,10
38008,9,22,10
38009,9,22,10
38010,9,22,10
38011,9,22,10
38012,9,22,10
38013,9,22,10
38014,9,22,10
38015,9,22,10
38016,9,22,10
38017,9,22,10
38018,9,22,11
38019,9,22,11
38020,9,22,11
38021,9,22,11
38022,9,22,11
38023,9,22,11
38024,9,22,11
38025,9,22,11
38026,9,22,11
38027,9,22,11
38028,9,22,11
38029,9,22,11
38030,9,22,11
38031,9,22,11
38032,9,22,11
38033,9,22,11
38034,9,22,11
38035,9,22,11
38036,9,22,11
38037,9,22,11
38038,9,22,11
38039,9,22,11
38040,9,22,11
38041,9,22,11
38042,9,22,11
38043,9,22,11
38044,9,22,11
38045,9,22,11
38046,9,22,12
38047,9,22,12
38048,9,22,12
38049,9,22,12
38050,9,22,12
38051,9,22,12
38052,9,22,12
38053,9,22,12
38054,9,22,12
