posicion,libro,capitulo,versiculo
61867,27,116,8
61868,27,116,8
61869,27,116,8
61870,27,116,8
61871,27,116,8
61872,27,116,8
61873,27,116,8
61874,27,116,8
61875,27,116,8
61876,27,116,8
61877,27,116,8
61878,27,116,8
61879,27,116,8
61880,27,116,8
61881,27,116,8
61882,27,116,8
61883,27,116,8
61884,27,116,8
61885,27,116,8
61886,27,116,8
61887,27,116,8
61888,27,116,8
61889,27,116,8
61890,27,116,8
61891,27,116,8
61892,27,116,8
61893,27,116,8
61894,27,116,8
61895,27,116,8
61896,27,116,8
61897,27,116,8
61898,27,116,8
61899,27,116,8
61900,27,116,9
61901,27,116,9
61902,27,116,9
61903,27,116,9
61904,27,116,9
61905,27,116,9
61906,27,116,9
61907,27,116,9
61908,27,116,9
61909,27,116,9
61910,27,116,9
61911,27,116,9
61912,27,116,9
61913,27,116,9
61914,27,116,9
61915,27,116,9
61916,27,116,9
61917,27,116,9
61918,27,116,9
61919,27,116,9
61920,27,116,9
61921,27,116,9
61922,27,116,9
61923,27,116,9
61924,27,116,10
61925,27,116,10
61926,27,116,10
61927,27,116,10
61928,27,116,10
61929,27,116,10
61930,27,116,10
61931,27,116,10
61932,27,116,10
61933,27,116,10
61934,27,116,10
61935,27,116,10
61936,27,116,10
61937,27,116,10
61938,27,116,10
61939,27,116,10
61940,27,116,10
61941,27,116,10
61942,27,116,10
61943,27,116,10
61944,27,116,10
61945,27,116,10
61946,27,116,10
61947,27,116,11
61948,27,116,11
61949,27,116,11
61950,27,116,11
61951,27,116,11
61952,27,116,11
61953,27,116,11
61954,27,116,11
61955,27,116,11
61956,27,116,11
61957,27,116,11
61958,27,116,11
61959,27,116,11
61960,27,116,11
61961,27,116,11
61962,27,116,11
61963,27,116,11
61964,27,116,11
61965,27,116,11
61966,27,116,11
61967,27,116,11
61968,27,116,11
61969,27,116,12
61970,27,116,12
61971,27,116,12
61972,27,116,12
61973,27,116,12
61974,27,116,12
61975,27,116,12
61976,27,116,12
61977,27,116,12
61978,27,116,12
61979,27,116,12
61980,27,116,12
61981,27,116,12
61982,27,116,12
61983,27,116,12
61984,27,116,12
61985,27,116,12
61986,27,116,12
61987,27,116,12
61988,27,116,12
61989,27,116,12
61990,27,116,12
61991,27,116,12
61992,27,116,12
61993,27,116,13
61994,27,116,13
61995,27,116,13
61996,27,116,13
61997,27,116,13
61998,27,116,13
61999,27,116,13
62000,27,116,13
62001,27,116,13
62002,27,116,13
62003,27,116,13
62004,27,116,13
62005,27,116,13
62006,27,116,13
62007,27,116,13
62008,27,116,13
62009,27,116,13
62010,27,116,13
62011,27,116,13
62012,27,116,13
62013,27,116,13
62014,27,116,13
62015,27,116,13
62016,27,116,13
62017,27,116,14
62018,27,116,14
62019,27,116,14
62020,27,116,14
62021,27,116,14
62022,27,116,14
62023,27,116,14
62024,27,116,14
62025,27,116,14
62026,27,116,14
62027,27,116,14
62028,27,116,14
62029,27,116,14
62030,27,116,14
62031,27,116,14
62032,27,116,14
62033,27,116,14
62034,27,116,14
62035,27,116,14
62036,27,116,14
62037,27,116,14
62038,27,116,14
62039,27,116,14
62040,27,116,14
62041,27,116,14
62042,27,116,15
62043,27,116,15
62044,27,116,15
62045,27,116,15
62046,27,116,15
62047,27,116,15
62048,27,116,15
62049,27,116,15
62050,27,116,15
62051,27,116,15
62052,27,116,15
62053,27,116,15
62054,27,116,15
62055,27,116,15
62056,27,116,15
62057,27,116,15
62058,27,116,15
62059,27,116,15
62060,27,116,15
62061,27,116,15
62062,27,116,15
62063,27,116,15
62064,27,116,15
62065,27,116,15
62066,27,116,16
62067,27,116,16
62068,27,116,16
62069,27,116,16
62070,27,116,16
62071,27,116,16
62072,27,116,16
62073,27,116,16
62074,27,116,16
62075,27,116,16
62076,27,116,16
62077,27,116,16
62078,27,116,16
62079,27,116,16
62080,27,116,16
62081,27,116,16
62082,27,116,16
62083,27,116,16
62084,27,116,16
62085,27,116,16
62086,27,116,16
62087,27,116,16
62088,27,116,16
62089,27,116,16
62090,27,116,16
62091,27,116,16
62092,27,116,16
62093,27,116,16
62094,27,116,16
62095,27,116,16
62096,27,116,16
62097,27,116,16
62098,27,116,16
62099,27,116,16
62100,27,116,16
62101,27,116,16
62102,27,116,16
62103,27,116,16
62104,27,116,16
62105,27,116,17
62106,27,116,17
62107,27,116,17
62108,27,116,17
62109,27,116,17
62110,27,116,17
62111,27,116,17
62112,27,116,17
62113,27,116,17
62114,27,116,17
62115,27,116,17
62116,27,116,17
62117,27,116,17
62118,27,116,17
62119,27,116,17
62120,27,116,17
62121,27,116,17
62122,27,116,17
62123,27,116,17
62124,27,116,17
62125,27,116,17
62126,27,116,17
62127,27,116,17
62128,27,116,17
62129,27,116,17
62130,27,116,18
62131,27,116,18
62132,27,116,18
62133,27,116,18
62134,27,116,18
62135,27,116,18
62136,27,116,18
62137,27,116,18
62138,27,116,18
62139,27,116,18
62140,27,116,18
62141,27,116,18
62142,27,116,18
62143,27,116,18
62144,27,116,18
62145,27,116,18
62146,27,116,18
62147,27,116,18
62148,27,116,18
62149,27,116,18
62150,27,116,18
62151,27,116,18
62152,27,116,18
62153,27,116,18
62154,27,116,18
62155,27,116,19
62156,27,116,19
62157,27,116,19
62158,27,116,19
62159,27,116,19
62160,27,116,19
62161,27,116,19
62162,27,116,19
62163,27,116,19
62164,27,116,19
62165,27,116,19
62166,27,116,19
62167,27,116,19
62168,27,116,19
62169,27,116,19
62170,27,116,19
62171,27,116,19
62172,27,116,19
62173,27,116,19
62174,27,116,19
62175,27,116,19
62176,27,116,19
62177,27,116,19
62178,27,116,19
62179,27,116,19
62180,27,116,19
62181,27,116,19
62182,27,116,19
62183,27,116,19
62184,27,116,19
62185,27,116,19
62186,27,117,1
62187,27,117,1
62188,27,117,1
62189,27,117,1
62190,27,117,1
62191,27,117,1
62192,27,117,1
62193,27,117,1
62194,27,117,1
62195,27,117,1
62196,27,117,1
62197,27,117,1
62198,27,117,1
62199,27,117,1
62200,27,117,1
62201,27,117,1
62202,27,117,1
62203,27,117,1
62204,27,117,1
62205,27,117,1
62206,27,117,1
62207,27,117,1
62208,27,117,1
62209,27,117,1
62210,27,117,1
62211,27,117,1
62212,27,117,1
62213,27,117,1
62214,27,117,1
62215,27,117,2
62216,27,117,2
62217,27,117,2
62218,27,117,2
62219,27,117,2
62220,27,117,2
62221,27,117,2
62222,27,117,2
62223,27,117,2
62224,27,117,2
62225,27,117,2
62226,27,117,2
62227,27,117,2
62228,27,117,2
62229,27,117,2
62230,27,117,2
62231,27,117,2
62232,27,117,2
62233,27,117,2
62234,27,117,2
62235,27,117,2
62236,27,117,2
62237,27,117,2
62238,27,117,2
62239,27,117,2
62240,27,117,2
62241,27,117,2
62242,27,117,2
62243,27,117,2
62244,27,117,2
62245,27,117,2
62246,27,117,2
62247,27,117,2
62248,27,118,1
62249,27,118,1
62250,27,118,1
62251,27,118,1
62252,27,118,1
62253,27,118,1
62254,27,118,1
62255,27,118,1
62256,27,118,1
62257,27,118,1
62258,27,118,1
62259,27,118,1
62260,27,118,1
62261,27,118,1
62262,27,118,1
62263,27,118,1
62264,27,118,1
62265,27,118,1
62266,27,118,1
62267,27,118,1
62268,27,118,1
62269,27,118,1
62270,27,118,1
62271,27,118,1
62272,27,118,1
62273,27,118,2
62274,27,118,2
62275,27,118,2
62276,27,118,2
62277,27,118,2
62278,27,118,2
62279,27,118,2
62280,27,118,2
62281,27,118,2
62282,27,118,2
62283,27,118,2
62284,27,118,2
62285,27,118,2
62286,27,118,2
62287,27,118,2
62288,27,118,2
62289,27,118,2
62290,27,118,2
62291,27,118,2
62292,27,118,2
62293,27,118,2
62294,27,118,2
62295,27,118,3
62296,27,118,3
62297,27,118,3
62298,27,118,3
62299,27,118,3
62300,27,118,3
62301,27,118,3
62302,27,118,3
62303,27,118,3
62304,27,118,3
62305,27,118,3
62306,27,118,3
62307,27,118,3
62308,27,118,3
62309,27,118,3
62310,27,118,3
62311,27,118,3
62312,27,118,3
62313,27,118,3
62314,27,118,3
62315,27,118,3
62316,27,118,3
62317,27,118,3
62318,27,118,3
62319,27,118,3
62320,27,118,4
62321,27,118,4
62322,27,118,4
62323,27,118,4
62324,27,118,4
62325,27,118,4
62326,27,118,4
62327,27,118,4
62328,27,118,4
62329,27,118,4
62330,27,118,4
62331,27,118,4
62332,27,118,4
62333,27,118,4
62334,27,118,4
62335,27,118,4
62336,27,118,4
62337,27,118,4
62338,27,118,4
62339,27,118,4
62340,27,118,4
62341,27,118,4
62342,27,118,4
62343,27,118,4
62344,27,118,4
62345,27,118,4
62346,27,118,5
62347,27,118,5
62348,27,118,5
62349,27,118,5
62350,27,118,5
62351,27,118,5
62352,27,118,5
62353,27,118,5
62354,27,118,5
62355,27,118,5
62356,27,118,5
62357,27,118,5
62358,27,118,5
62359,27,118,5
62360,27,118,5
62361,27,118,5
62362,27,118,5
62363,27,118,5
62364,27,118,5
62365,27,118,5
62366,27,118,5
62367,27,118,5
62368,27,118,5
62369,27,118,5
62370,27,118,6
62371,27,118,6
62372,27,118,6
62373,27,118,6
62374,27,118,6
62375,27,118,6
62376,27,118,6
62377,27,118,6
62378,27,118,6
62379,27,118,6
62380,27,118,6
62381,27,118,6
62382,27,118,6
62383,27,118,6
62384,27,118,6
62385,27,118,6
62386,27,118,6
62387,27,118,6
62388,27,118,6
62389,27,118,6
62390,27,118,6
62391,27,118,6
62392,27,118,6
62393,27,118,7
62394,27,118,7
62395,27,118,7
62396,27,118,7
62397,27,118,7
62398,27,118,7
62399,27,118,7
62400,27,118,7
62401,27,118,7
62402,27,118,7
62403,27,118,7
62404,27,118,7
62405,27,118,7
62406,27,118,7
62407,27,118,7
62408,27,118,7
62409,27,118,7
62410,27,118,7
62411,27,118,7
62412,27,118,7
62413,27,118,7
62414,27,118,7
62415,27,118,7
62416,27,118,7
62417,27,118,8
62418,27,118,8
62419,27,118,8
62420,27,118,8
62421,27,118,8
62422,27,118,8
62423,27,118,8
62424,27,118,8
62425,27,118,8
62426,27,118,8
62427,27,118,8
62428,27,118,8
62429,27,118,8
62430,27,118,8
62431,27,118,8
62432,27,118,8
62433,27,118,8
62434,27,118,8
62435,27,118,8
62436,27,118,8
62437,27,118,8
62438,27,118,9
62439,27,118,9
62440,27,118,9
62441,27,118,9
62442,27,118,9
62443,27,118,9
62444,27,118,9
62445,27,118,9
62446,27,118,9
62447,27,118,9
62448,27,118,9
62449,27,118,9
62450,27,118,9
62451,27,118,9
62452,27,118,9
62453,27,118,9
62454,27,118,9
62455,27,118,9
62456,27,118,9
62457,27,118,9
62458,27,118,9
62459,27,118,9
62460,27,118,9
62461,27,118,9
62462,27,118,10
62463,27,118,10
62464,27,118,10
62465,27,118,10
62466,27,118,10
62467,27,118,10
62468,27,118,10
62469,27,118,10
62470,27,118,10
62471,27,118,10
62472,27,118,10
62473,27,118,10
62474,27,118,10
62475,27,118,10
62476,27,118,10
62477,27,118,10
62478,27,118,10
62479,27,118,10
62480,27,118,10
62481,27,118,10
62482,27,118,10
62483,27,118,10
62484,27,118,10
62485,27,118,10
62486,27,118,10
62487,27,118,10
62488,27,118,11
62489,27,118,11
62490,27,118,11
62491,27,118,11
62492,27,118,11
62493,27,118,11
62494,27,118,11
62495,27,118,11
62496,27,118,11
62497,27,118,11
62498,27,118,11
62499,27,118,11
62500,27,118,11
62501,27,118,11
62502,27,118,11
62503,27,118,11
62504,27,118,11
62505,27,118,11
62506,27,118,11
62507,27,118,11
62508,27,118,11
62509,27,118,11
62510,27,118,11
62511,27,118,11
62512,27,118,11
62513,27,118,11
62514,27,118,11
62515,27,118,12
62516,27,118,12
62517,27,118,12
62518,27,118,12
62519,27,118,12
62520,27,118,12
62521,27,118,12
62522,27,118,12
62523,27,118,12
62524,27,118,12
62525,27,118,12
62526,27,118,12
62527,27,118,12
62528,27,118,12
62529,27,118,12
62530,27,118,12
62531,27,118,12
62532,27,118,12
62533,27,118,12
62534,27,118,12
62535,27,118,12
62536,27,118,12
62537,27,118,12
62538,27,118,12
62539,27,118,12
62540,27,118,12
62541,27,118,12
62542,27,118,12
62543,27,118,12
62544,27,118,12
62545,27,118,12
62546,27,118,12
62547,27,118,12
62548,27,118,12
62549,27,118,12
62550,27,118,12
62551,27,118,12
62552,27,118,12
62553,27,118,13
62554,27,118,13
62555,27,118,13
62556,27,118,13
62557,27,118,13
62558,27,118,13
62559,27,118,13
62560,27,118,13
62561,27,118,13
62562,27,118,13
62563,27,118,13
62564,27,118,13
62565,27,118,13
62566,27,118,13
62567,27,118,13
62568,27,118,13
62569,27,118,13
62570,27,118,13
62571,27,118,13
62572,27,118,13
62573,27,118,13
62574,27,118,13
62575,27,118,13
62576,27,118,14
62577,27,118,14
62578,27,118,14
62579,27,118,14
62580,27,118,14
62581,27,118,14
62582,27,118,14
62583,27,118,14
62584,27,118,14
62585,27,118,14
62586,27,118,14
62587,27,118,14
62588,27,118,14
62589,27,118,14
62590,27,118,14
62591,27,118,14
62592,27,118,14
62593,27,118,14
62594,27,118,14
62595,27,118,14
62596,27,118,14
62597,27,118,14
62598,27,118,15
62599,27,118,15
62600,27,118,15
62601,27,118,15
62602,27,118,15
62603,27,118,15
62604,27,118,15
62605,27,118,15
62606,27,118,15
62607,27,118,15
62608,27,118,15
62609,27,118,15
62610,27,118,15
62611,27,118,15
62612,27,118,15
62613,27,118,15
62614,27,118,15
62615,27,118,15
62616,27,118,15
62617,27,118,15
62618,27,118,15
62619,27,118,15
62620,27,118,15
62621,27,118,15
62622,27,118,15
62623,27,118,15
62624,27,118,15
62625,27,118,15
62626,27,118,15
62627,27,118,15
62628,27,118,15
62629,27,118,15
62630,27,118,15
62631,27,118,15
62632,27,118,15
62633,27,118,15
62634,27,118,15
62635,27,118,16
62636,27,118,16
62637,27,118,16
62638,27,118,16
62639,27,118,16
62640,27,118,16
62641,27,118,16
62642,27,118,16
62643,27,118,16
62644,27,118,16
62645,27,118,16
62646,27,118,16
62647,27,118,16
62648,27,118,16
62649,27,118,16
62650,27,118,16
62651,27,118,16
62652,27,118,16
62653,27,118,16
62654,27,118,16
62655,27,118,16
62656,27,118,16
62657,27,118,16
62658,27,118,16
62659,27,118,16
62660,27,118,16
62661,27,118,16
62662,27,118,17
62663,27,118,17
62664,27,118,17
62665,27,118,17
62666,27,118,17
62667,27,118,17
62668,27,118,17
62669,27,118,17
62670,27,118,17
62671,27,118,17
62672,27,118,17
62673,27,118,17
62674,27,118,17
62675,27,118,17
62676,27,118,17
62677,27,118,17
62678,27,118,17
62679,27,118,17
62680,27,118,17
62681,27,118,17
62682,27,118,17
62683,27,118,17
62684,27,118,17
62685,27,118,18
62686,27,118,18
62687,27,118,18
62688,27,118,18
62689,27,118,18
62690,27,118,18
62691,27,118,18
62692,27,118,18
62693,27,118,18
62694,27,118,18
62695,27,118,18
62696,27,118,18
62697,27,118,18
62698,27,118,18
62699,27,118,18
62700,27,118,18
62701,27,118,18
62702,27,118,18
62703,27,118,18
62704,27,118,18
62705,27,118,18
62706,27,118,18
62707,27,118,19
62708,27,118,19
62709,27,118,19
62710,27,118,19
62711,27,118,19
62712,27,118,19
62713,27,118,19
62714,27,118,19
62715,27,118,19
62716,27,118,19
62717,27,118,19
62718,27,118,19
62719,27,118,19
62720,27,118,19
62721,27,118,19
62722,27,118,19
62723,27,118,19
62724,27,118,19
62725,27,118,19
62726,27,118,19
62727,27,118,19
62728,27,118,19
62729,27,118,19
62730,27,118,19
62731,27,118,20
62732,27,118,20
62733,27,118,20
62734,27,118,20
62735,27,118,20
62736,27,118,20
62737,27,118,20
62738,27,118,20
62739,27,118,20
62740,27,118,20
62741,27,118,20
62742,27,118,20
62743,27,118,20
62744,27,118,20
62745,27,118,20
62746,27,118,20
62747,27,118,20
62748,27,118,20
62749,27,118,20
62750,27,118,20
62751,27,118,20
62752,27,118,20
62753,27,118,20
62754,27,118,21
62755,27,118,21
62756,27,118,21
62757,27,118,21
62758,27,118,21
62759,27,118,21
62760,27,118,21
62761,27,118,21
62762,27,118,21
62763,27,118,21
62764,27,118,21
62765,27,118,21
62766,27,118,21
62767,27,118,21
62768,27,118,21
62769,27,118,21
62770,27,118,21
62771,27,118,21
62772,27,118,21
62773,27,118,21
62774,27,118,21
62775,27,118,21
62776,27,118,21
62777,27,118,21
62778,27,118,22
62779,27,118,22
62780,27,118,22
62781,27,118,22
62782,27,118,22
62783,27,118,22
62784,27,118,22
62785,27,118,22
62786,27,118,22
62787,27,118,22
62788,27,118,22
62789,27,118,22
62790,27,118,22
62791,27,118,22
62792,27,118,22
62793,27,118,22
62794,27,118,22
62795,27,118,22
62796,27,118,22
62797,27,118,22
62798,27,118,22
62799,27,118,22
62800,27,118,22
62801,27,118,22
62802,27,118,23
62803,27,118,23
62804,27,118,23
62805,27,118,23
62806,27,118,23
62807,27,118,23
62808,27,118,23
62809,27,118,23
62810,27,118,23
62811,27,118,23
62812,27,118,23
62813,27,118,23
62814,27,118,23
62815,27,118,23
62816,27,118,23
62817,27,118,23
62818,27,118,23
62819,27,118,23
62820,27,118,23
62821,27,118,23
62822,27,118,23
62823,27,118,23
62824,27,118,23
62825,27,118,23
62826,27,118,23
62827,27,118,23
62828,27,118,23
62829,27,118,23
62830,27,118,23
62831,27,118,24
62832,27,118,24
62833,27,118,24
62834,27,118,24
62835,27,118,24
62836,27,118,24
62837,27,118,24
62838,27,118,24
62839,27,118,24
62840,27,118,24
62841,27,118,24
62842,27,118,24
62843,27,118,24
62844,27,118,24
62845,27,118,24
62846,27,118,24
62847,27,118,24
62848,27,118,24
62849,27,118,24
62850,27,118,24
62851,27,118,24
62852,27,118,24
62853,27,118,24
62854,27,118,24
62855,27,118,24
62856,27,118,24
62857,27,118,25
62858,27,118,25
62859,27,118,25
62860,27,118,25
62861,27,118,25
62862,27,118,25
62863,27,118,25
62864,27,118,25
62865,27,118,25
62866,27,118,25
62867,27,118,25
62868,27,118,25
62869,27,118,25
62870,27,118,25
62871,27,118,25
62872,27,118,25
62873,27,118,25
62874,27,118,25
62875,27,118,25
62876,27,118,25
62877,27,118,25
62878,27,118,25
62879,27,118,25
62880,27,118,25
62881,27,118,25
62882,27,118,25
62883,27,118,25
62884,27,118,25
62885,27,118,25
62886,27,118,25
62887,27,118,26
62888,27,118,26
62889,27,118,26
62890,27,118,26
62891,27,118,26
62892,27,118,26
62893,27,118,26
62894,27,118,26
62895,27,118,26
62896,27,118,26
62897,27,118,26
62898,27,118,26
62899,27,118,26
62900,27,118,26
62901,27,118,26
62902,27,118,26
62903,27,118,26
62904,27,118,26
62905,27,118,26
62906,27,118,26
62907,27,118,26
62908,27,118,26
62909,27,118,26
62910,27,118,26
62911,27,118,26
62912,27,118,26
62913,27,118,26
62914,27,118,26
62915,27,118,26
62916,27,118,27
62917,27,118,27
62918,27,118,27
62919,27,118,27
62920,27,118,27
62921,27,118,27
62922,27,118,27
62923,27,118,27
62924,27,118,27
62925,27,118,27
62926,27,118,27
62927,27,118,27
62928,27,118,27
62929,27,118,27
62930,27,118,27
62931,27,118,27
62932,27,118,27
62933,27,118,27
62934,27,118,27
62935,27,118,27
62936,27,118,27
62937,27,118,27
62938,27,118,27
62939,27,118,27
62940,27,118,27
62941,27,118,27
62942,27,118,27
62943,27,118,27
62944,27,118,27
62945,27,118,27
62946,27,118,27
62947,27,118,27
62948,27,118,27
62949,27,118,27
62950,27,118,27
62951,27,118,27
62952,27,118,27
62953,27,118,28
62954,27,118,28
62955,27,118,28
62956,27,118,28
62957,27,118,28
62958,27,118,28
62959,27,118,28
62960,27,118,28
62961,27,118,28
62962,27,118,28
62963,27,118,28
62964,27,118,28
62965,27,118,28
62966,27,118,28
62967,27,118,28
62968,27,118,28
62969,27,118,28
62970,27,118,28
62971,27,118,28
62972,27,118,28
62973,27,118,28
62974,27,118,29
62975,27,118,29
62976,27,118,29
62977,27,118,29
62978,27,118,29
62979,27,118,29
62980,27,118,29
62981,27,118,29
62982,27,118,29
62983,27,118,29
62984,27,118,29
62985,27,118,29
62986,27,118,29
62987,27,118,29
62988,27,118,29
62989,27,118,29
62990,27,118,29
62991,27,118,29
62992,27,118,29
62993,27,118,29
62994,27,118,29
62995,27,118,29
62996,27,118,29
62997,27,118,29
62998,27,118,29
62999,27,119,1
63000,27,119,1
63001,27,119,1
63002,27,119,1
63003,27,119,1
63004,27,119,1
63005,27,119,1
63006,27,119,1
63007,27,119,1
63008,27,119,1
63009,27,119,1
63010,27,119,1
63011,27,119,1
63012,27,119,1
63013,27,119,1
63014,27,119,1
63015,27,119,1
63016,27,119,1
63017,27,119,1
63018,27,119,1
63019,27,119,1
63020,27,119,1
63021,27,119,1
63022,27,119,1
63023,27,119,1
63024,27,119,1
63025,27,119,1
63026,27,119,2
63027,27,119,2
63028,27,119,2
63029,27,119,2
63030,27,119,2
63031,27,119,2
63032,27,119,2
63033,27,119,2
63034,27,119,2
63035,27,119,2
63036,27,119,2
63037,27,119,2
63038,27,119,2
63039,27,119,2
63040,27,119,2
63041,27,119,2
63042,27,119,2
63043,27,119,2
63044,27,119,2
63045,27,119,2
63046,27,119,2
63047,27,119,2
63048,27,119,2
63049,27,119,2
63050,27,119,2
63051,27,119,3
63052,27,119,3
63053,27,119,3
63054,27,119,3
63055,27,119,3
